zip,lat,long
12749,-74.83636,41.69512
12750,-74.954665,41.735745
12751,-74.665115,41.694145
12752,-74.98841,41.681745
12754,-74.732085,41.80421
12758,-74.727695,41.932185
12759,-74.65246,41.78426
12760,-75.0956,41.894165
12762,-74.789655,41.655855
12763,-74.52089,41.68466
12764,-74.977595,41.594975
12765,-74.61548,41.85506
12766,-74.981685,41.813845
12767,-75.000195,41.847735
12768,-74.710615,41.86439
12769,-74.4699,41.655905
12770,-74.85701,41.45159
12771,-74.637425,41.377265
12775,-74.59132,41.610065
12776,-74.932725,41.95899
12777,-74.68335,41.548955
12778,-74.808625,41.639635
12779,-74.635355,41.70578
12780,-74.73627,41.44369
12781,-74.46466,41.618305
12783,-74.841175,41.73975
12784,-74.625045,41.66792
12785,-74.566015,41.525665
12786,-74.85517,41.648405
12787,-74.83614,41.804855
12788,-74.58642,41.79034
12789,-74.57241,41.70784
12790,-74.51621,41.585615
12791,-74.889205,41.811825
12792,-74.947155,41.517425
12801,-73.6431,43.30984
12803,-73.632195,43.287475
12804,-73.71348,43.351835
12808,-73.72451,43.744995
12809,-73.46096,43.23585
12810,-74.001715,43.490675
12811,-74.02932,43.60564
12812,-74.42422,43.876965
12814,-73.63762,43.59845
12815,-73.703905,43.694865
12816,-73.401215,43.05173
12817,-73.82299,43.63063
12819,-73.4829,43.60171
12821,-73.40778,43.4572
12822,-73.867115,43.249105
12823,-73.414565,43.182825
12824,-73.701025,43.53646
12827,-73.49756,43.442375
12828,-73.603745,43.24423
12831,-73.68312,43.195705
12832,-73.331995,43.35957
12833,-73.851055,43.14483
12834,-73.50095,43.10326
12835,-73.99238,43.310915
12836,-73.55128,43.73955
12837,-73.27234,43.505975
12838,-73.409265,43.3412
12839,-73.54356,43.34017
12841,-73.500055,43.631935
12842,-74.28122,43.750185
12843,-74.007405,43.578445
12844,-73.62122,43.48972
12845,-73.707405,43.42013
12846,-73.81486,43.333515
12847,-74.555085,44.010415
12849,-73.30385,43.447455
12850,-73.97322,43.10032
12851,-74.081265,43.850615
12852,-74.144255,43.941715
12853,-73.986935,43.680815
12855,-73.81937,43.99136
12856,-74.131055,43.632595
12857,-73.9167,43.82271
12858,-73.680105,43.903745
12859,-73.917,43.171675
12860,-73.809725,43.723315
12861,-73.423065,43.749225
12862,-73.935425,43.673145
12863,-73.93091,43.05913
12864,-74.30405,43.72898
12865,-73.343195,43.210705
12866,-73.751895,43.04884
12870,-73.743915,43.83723
12871,-73.61811,43.095845
12872,-73.728215,43.87762
12873,-73.312835,43.121305
12874,-73.54918,43.691345
12878,-74.012065,43.42958
12883,-73.505295,43.854675
12884,-73.59163,43.089215
12885,-73.83913,43.54603
12886,-73.930385,43.66016
12887,-73.36499,43.561365
12901,-73.47008,44.70923
12903,-73.44698,44.68071
12910,-73.64784,44.85131
12911,-73.46594,44.51622
12912,-73.76228,44.4442
12913,-74.02558,44.42634
12914,-74.614125,44.926015
12916,-74.52234,44.840125
12917,-74.1848,44.92244
12918,-73.678595,44.69578
12919,-73.43598,44.9609
12920,-74.055815,44.863845
12921,-73.452185,44.88058
12922,-74.718715,44.28591
12923,-73.916575,44.944175
12924,-73.59394,44.474935
12926,-74.335725,44.9457
12927,-74.80985,44.19975
12928,-73.52972,43.957775
12929,-73.72249,44.720165
12930,-74.562945,44.73471
12932,-73.611535,44.198015
12933,-73.84555,44.89099
12934,-73.89704,44.863355
12935,-73.795615,44.856835
12936,-73.401935,44.27169
12937,-74.485185,44.952095
12939,-74.167615,44.427445
12941,-73.724265,44.348495
12942,-73.799595,44.25643
12943,-73.83191,44.15033
12944,-73.51417,44.447045
12945,-74.23261,44.347605
12946,-73.991365,44.238565
12950,-73.584645,44.3217
12952,-73.90221,44.70812
12953,-74.23993,44.74039
12955,-73.966555,44.78241
12956,-73.49845,44.08791
12957,-74.56752,44.85278
12958,-73.599085,44.952185
12959,-73.696045,44.957825
12960,-73.55323,44.028195
12961,-73.565205,44.051
12962,-73.607325,44.70692
12964,-73.61503,44.153585
12965,-74.6788,44.709645
12966,-74.42138,44.805835
12967,-74.66919,44.77807
12969,-74.07775,44.71028
12970,-74.324885,44.548625
12972,-73.565825,44.544765
12973,-74.609425,44.285515
12974,-73.479385,44.04877
12975,-73.43155,44.52915
12976,-74.22273,44.50197
12977,-74.06623,44.28319
12978,-73.80477,44.616915
12979,-73.36974,44.99001
12980,-74.503585,44.54033
12981,-73.82348,44.61368
12983,-74.16913,44.291595
12985,-73.70415,44.55934
12986,-74.452825,44.269405
12987,-73.76374,44.324945
12989,-74.06149,44.53127
12992,-73.52589,44.822645
12993,-73.461855,44.192945
12996,-73.433175,44.372515
12997,-73.849775,44.37048
12998,-73.574545,44.084695
13020,-76.073595,42.816005
13021,-76.567195,42.90989
13024,-76.574155,42.93436
13026,-76.654205,42.74009
13027,-76.363655,43.16511
13028,-75.930035,43.291535
13029,-76.140705,43.230055
13030,-75.948015,43.15637
13031,-76.2997,43.047925
13032,-75.76531,43.073965
13033,-76.58464,43.191195
13034,-76.68119,42.920105
13035,-75.80259,42.94135
13036,-76.166235,43.3248
13037,-75.87035,43.05812
13039,-76.06486,43.168245
13040,-75.91985,42.567425
13041,-76.201095,43.19456
13042,-75.852795,43.272545
13044,-75.988885,43.266195
13045,-76.19292,42.600965
13051,-75.909565,42.87545
13052,-75.862265,42.69903
13053,-76.267215,42.475115
13054,-75.672185,43.16385
13057,-76.02464,43.091005
13060,-76.42129,43.031135
13061,-75.75235,42.86313
13062,-76.38622,42.48676
13063,-75.97727,42.855815
13064,-76.70998,43.32948
13066,-75.999495,43.02653
13068,-76.372375,42.494285
13069,-76.384975,43.33565
13071,-76.53698,42.681655
13072,-75.765195,42.75524
13073,-76.393435,42.58048
13074,-76.53804,43.315155
13076,-76.15593,43.35642
13077,-76.18186,42.717115
13078,-76.05904,42.965455
13080,-76.46663,43.090195
13081,-76.61624,42.673305
13082,-75.950825,43.10256
13083,-75.979635,43.644725
13084,-76.12827,42.892635
13087,-76.15737,42.70678
13088,-76.199555,43.10972
13090,-76.198945,43.153895
13092,-76.415975,42.660275
13101,-76.065295,42.597005
13102,-76.292835,42.552355
13103,-76.11162,43.327625
13104,-75.956265,42.96245
13108,-76.335155,42.968825
13110,-76.28748,42.879835
13111,-76.622055,43.257345
13112,-76.416495,43.09954
13113,-76.53861,43.162455
13114,-76.24179,43.46626
13115,-76.48031,43.39581
13116,-76.00625,43.07453
13117,-76.706415,43.00867
13118,-76.405915,42.7489
13120,-76.188575,42.94927
13122,-75.86104,42.8369
13123,-75.76604,43.23551
13124,-75.81739,42.650095
13126,-76.468825,43.43263
13131,-76.09768,43.426275
13132,-76.24553,43.26656
13134,-75.68444,42.96763
13135,-76.323395,43.272575
13136,-75.842855,42.62022
13138,-76.015015,42.89871
13140,-76.65539,43.05827
13141,-76.19917,42.775535
13142,-76.138,43.56073
13143,-76.70927,43.23876
13144,-75.980565,43.57046
13145,-76.121795,43.645945
13146,-76.764215,43.089265
13147,-76.56132,42.775415
13148,-76.785445,42.90781
13152,-76.35323,42.905205
13153,-76.45111,42.99638
13155,-75.77532,42.65467
13156,-76.666435,43.34532
13157,-75.722255,43.206325
13158,-75.979355,42.73362
13159,-76.12036,42.79939
13160,-76.655185,42.83486
13162,-75.71572,43.180195
13163,-75.71069,43.081705
13164,-76.315735,43.08327
13165,-76.882175,42.907345
13166,-76.54086,43.0705
13167,-76.055265,43.320625
13202,-76.151325,43.044055
13203,-76.137745,43.06191
13204,-76.18516,43.050775
13205,-76.14153,43.00737
13206,-76.10437,43.073
13207,-76.170205,43.009005
13208,-76.146725,43.074905
13209,-76.25265,43.08838
13210,-76.126825,43.029925
13211,-76.12264,43.10605
13212,-76.12779,43.1212
13214,-76.07427,43.033265
13215,-76.225895,42.97351
13219,-76.22246,43.044585
13224,-76.09922,43.032015
13290,-76.172995,43.071635
13301,-75.22099,43.421785
13302,-75.963545,43.49347
13303,-75.46562,43.374895
13304,-75.156065,43.242855
13305,-75.4242,43.892675
13308,-75.65348,43.257515
13309,-75.36858,43.46564
13310,-75.57109,42.896275
13312,-75.22941,43.71396
13313,-75.273045,42.88543
13314,-75.323415,42.81038
13315,-75.134225,42.726565
13316,-75.752065,43.445375
13317,-74.591575,42.84932
13318,-75.25771,42.92151
13319,-75.26499,43.030685
13320,-74.748205,42.774875
13321,-75.37279,43.08813
13322,-75.204745,42.96401
13323,-75.38172,43.040935
13324,-74.95206,43.337345
13325,-75.523905,43.57852
13326,-74.91054,42.713465
13327,-75.283775,43.948865
13328,-75.430805,42.98143
13329,-74.68821,43.1068
13331,-74.912705,43.85182
13332,-75.56813,42.757015
13333,-74.82064,42.831605
13334,-75.652215,42.82449
13335,-75.25277,42.713715
13337,-74.983515,42.753635
13338,-75.005095,43.51483
13339,-74.644315,42.93184
13340,-75.11409,43.03759
13341,-75.39642,43.03652
13342,-75.1904,42.65717
13343,-75.29523,43.740385
13345,-75.331075,43.688455
13346,-75.547775,42.813155
13348,-75.07329,42.701345
13350,-74.98275,43.076025
13352,-75.117215,43.31258
13353,-74.746825,43.47289
13354,-75.277175,43.247445
13355,-75.418595,42.812695
13357,-75.09026,42.90995
13360,-74.740375,43.7349
13361,-74.88013,42.897515
13362,-75.521955,42.982215
13363,-75.509915,43.334225
13364,-75.262165,42.801955
13365,-74.865825,43.143055
13367,-75.306535,43.870085
13368,-75.256115,43.64423
13402,-75.502515,42.90174
13403,-75.277935,43.16551
13404,-75.46795,43.737315
13406,-74.92465,43.13532
13407,-74.938095,42.968525
13408,-75.665425,42.926095
13409,-75.60041,42.972535
13410,-74.612085,42.931595
13411,-75.31014,42.643315
13413,-75.2723,43.060855
13415,-75.196575,42.599655
13416,-74.970315,43.18457
13417,-75.294525,43.10001
13418,-75.38152,42.83941
13420,-74.969175,43.71342
13421,-75.62648,43.0584
13424,-75.364295,43.15056
13425,-75.484225,42.957725
13428,-74.545635,42.920525
13431,-75.086115,43.216405
13433,-75.249225,43.58745
13435,-75.14925,43.305235
13436,-74.68063,43.806145
13437,-75.79665,43.594015
13438,-75.139355,43.343135
13439,-74.978225,42.857785
13440,-75.47266,43.205695
13441,-75.40672,43.22822
13450,-74.81001,42.69794
13452,-74.628555,43.0373
13454,-74.760505,43.2156
13456,-75.252015,42.998395
13459,-74.57031,42.779835
13460,-75.44256,42.693675
13461,-75.600995,43.068265
13464,-75.624515,42.672685
13468,-74.852575,42.84195
13469,-75.291595,43.211365
13470,-74.63715,43.20835
13471,-75.61764,43.452445
13472,-75.05369,43.69087
13473,-75.470015,43.64355
13475,-74.83103,42.893565
13476,-75.50881,43.09293
13477,-75.511745,43.029705
13478,-75.582505,43.153025
13480,-75.370005,42.919395
13483,-75.81722,43.401915
13484,-75.659875,42.863125
13485,-75.30167,42.78933
13486,-75.35107,43.339885
13488,-74.74815,42.690765
13489,-75.557375,43.472215
13490,-75.4315,43.11902
13491,-75.1749,42.86993
13492,-75.322115,43.12861
13493,-75.87975,43.442205
13494,-75.158035,43.54209
13495,-75.280295,43.11071
13501,-75.231685,43.074415
13502,-75.168375,43.150125
13601,-75.906555,43.97681
13602,-75.74853,44.051075
13603,-75.789005,44.03931
13605,-76.044895,43.811245
13606,-76.007695,43.870855
13607,-75.924715,44.321735
13608,-75.626555,44.24586
13612,-75.764085,43.99142
13613,-74.748225,44.862155
13614,-75.68983,44.53069
13615,-75.986195,44.035515
13616,-75.858615,44.02672
13617,-75.162035,44.593155
13618,-76.280355,44.11897
13619,-75.618365,43.97891
13620,-75.468545,43.905575
13621,-75.066915,44.832835
13622,-76.106985,44.094965
13623,-75.75526,44.45025
13624,-76.094595,44.21998
13625,-74.93058,44.54569
13626,-75.714885,43.80868
13628,-75.6817,44.033095
13630,-75.318675,44.494985
13633,-75.48512,44.480345
13634,-76.094375,44.014755
13635,-75.245365,44.30492
13636,-76.119135,43.74283
13637,-75.82353,44.0944
13638,-75.75055,44.020095
13639,-75.13829,44.247015
13640,-75.991025,44.326425
13641,-76.005575,44.27381
13642,-75.451225,44.34805
13643,-75.717035,44.03157
13646,-75.687615,44.45307
13647,-74.980025,44.605895
13648,-75.34049,44.168675
13650,-76.209155,43.809365
13651,-76.17704,43.86897
13652,-75.18341,44.436995
13654,-75.45885,44.56988
13655,-74.66805,44.979285
13656,-75.96066,44.197495
13658,-75.27972,44.74983
13659,-75.88033,43.740385
13660,-75.14704,44.7713
13661,-76.091415,43.7062
13662,-74.908165,44.926345
13664,-75.64464,44.58496
13665,-75.455595,44.040345
13666,-74.946775,44.22555
13667,-74.95339,44.840285
13668,-74.990505,44.753165
13669,-75.528315,44.64994
13670,-75.1478,44.181085
13672,-74.70232,44.50069
13673,-75.69061,44.19473
13674,-76.050475,43.737875
13675,-75.846835,44.27549
13676,-74.907475,44.65719
13677,-75.17866,44.510975
13678,-74.98506,44.822305
13679,-75.75826,44.323845
13680,-75.329145,44.58524
13681,-75.370065,44.43598
13682,-75.880655,43.838375
13684,-75.05734,44.35179
13685,-76.24665,43.935285
13687,-74.814475,44.43538
13690,-75.00577,44.115545
13691,-75.75693,44.219285
13692,-76.02465,44.289995
13693,-76.248705,44.03308
13694,-75.172385,44.848285
13695,-74.926355,44.110775
13696,-74.885165,44.697055
13697,-74.797375,44.75889
13730,-75.52272,42.21864
13731,-74.787295,42.12967
13732,-76.1751,42.050865
13733,-75.50298,42.285685
13734,-76.402895,42.084305
13736,-76.197035,42.3098
13739,-74.796765,42.37072
13740,-74.74962,42.26277
13743,-76.346715,42.22781
13744,-75.90316,42.23755
13746,-75.808565,42.28268
13748,-75.810865,42.04642
13750,-74.85212,42.47108
13751,-74.905995,42.453285
13752,-74.910185,42.16848
13753,-74.938255,42.311345
13754,-75.436835,42.09323
13755,-74.976095,42.06144
13756,-75.097225,42.00447
13757,-74.909375,42.40277
13760,-76.08681,42.14531
13774,-75.172005,41.96695
13775,-75.161055,42.323515
13776,-75.336765,42.46939
13777,-75.99939,42.24684
13778,-75.74655,42.351395
13780,-75.45925,42.414415
13782,-74.971615,42.171715
13783,-75.275975,41.98528
13784,-76.222885,42.430425
13786,-74.696735,42.430315
13787,-75.675745,42.20982
13788,-74.65398,42.353315
13790,-76.000915,42.164165
13794,-76.01665,42.3953
13795,-75.78856,42.06134
13796,-75.15199,42.546105
13797,-76.044015,42.325925
13801,-75.773115,42.512085
13802,-76.03668,42.25233
13803,-76.07229,42.45696
13804,-75.378835,42.217615
13806,-74.97866,42.37641
13807,-74.991755,42.59274
13808,-75.249615,42.52835
13809,-75.395885,42.40837
13810,-75.114845,42.609445
13811,-76.170535,42.233725
13812,-76.3734,42.046285
13813,-75.53957,42.166665
13815,-75.558825,42.545245
13820,-75.03686,42.495815
13825,-75.220315,42.435815
13826,-75.641655,42.10263
13827,-76.26459,42.09652
13830,-75.635345,42.44232
13832,-75.66912,42.65669
13833,-75.763955,42.197635
13834,-74.96795,42.527915
13835,-76.173,42.39119
13838,-75.389105,42.285305
13839,-75.251675,42.25733
13841,-75.82888,42.42314
13842,-74.724515,42.37591
13843,-75.374935,42.52304
13844,-75.656735,42.61076
13845,-76.35343,42.054525
13846,-75.053795,42.364325
13847,-75.293065,42.183825
13849,-75.310315,42.327465
13850,-76.027665,42.056845
13856,-75.174325,42.152355
13859,-75.2514,42.371945
13860,-74.944745,42.45233
13861,-75.145395,42.500725
13862,-75.94646,42.32644
13863,-75.9115,42.450825
13864,-76.39112,42.28691
13865,-75.637075,42.06536
13901,-75.87867,42.164965
13902,-75.970735,42.08867
13903,-75.883845,42.051155
13904,-75.791545,42.129385
13905,-75.94992,42.175675
14001,-78.501575,43.03331
14004,-78.498925,42.89294
14005,-78.25782,42.91365
14006,-79.033615,42.6324
14008,-78.622755,43.308715
14009,-78.38406,42.585535
14011,-78.297765,42.84186
14012,-78.538605,43.33017
14013,-78.40774,43.07775
14020,-78.218675,42.989765
14024,-78.247445,42.58143
14025,-78.726045,42.624845
14026,-78.686995,42.9413
14028,-78.724345,43.315295
14030,-78.509965,42.558055
14031,-78.61099,42.998605
14032,-78.626225,43.045695
14033,-78.687535,42.657615
14034,-78.86167,42.492635
14035,-78.850145,42.491315
14036,-78.37949,42.973225
14037,-78.455685,42.810975
14039,-78.16479,42.838235
14040,-78.385685,42.888925
14041,-78.97359,42.406125
14042,-78.476855,42.4663
14043,-78.70877,42.897565
14047,-78.9962,42.686305
14048,-79.323485,42.484285
14051,-78.699005,43.04268
14052,-78.57602,42.77011
14054,-78.12182,42.910975
14055,-78.607025,42.55035
14057,-78.878105,42.640395
14058,-78.165415,43.106125
14059,-78.62635,42.830485
14060,-78.324275,42.44547
14061,-79.08258,42.595075
14062,-79.1665,42.43133
14063,-79.319105,42.410875
14065,-78.301925,42.478955
14066,-78.192795,42.60859
14067,-78.571115,43.21114
14068,-78.76414,43.02691
14069,-78.636815,42.60714
14070,-78.89885,42.443875
14072,-78.957965,43.010925
14075,-78.829935,42.703675
14080,-78.551365,42.638505
14081,-79.060675,42.55755
14082,-78.38702,42.649665
14085,-78.92229,42.715265
14086,-78.629325,42.905995
14091,-78.884925,42.542495
14092,-78.98644,43.175725
14094,-78.70142,43.167625
14098,-78.37316,43.324535
14101,-78.55202,42.388485
14102,-78.55735,42.845285
14103,-78.35919,43.218275
14105,-78.47878,43.206805
14108,-78.72592,43.264125
14109,-79.036235,43.136855
14111,-78.90057,42.578985
14112,-78.939765,42.698605
14113,-78.34855,42.658655
14120,-78.81903,43.072845
14125,-78.27336,43.093005
14126,-78.72707,43.33412
14127,-78.743875,42.745655
14129,-79.0042,42.4821
14130,-78.14935,42.556085
14131,-78.89173,43.23722
14132,-78.87482,43.14767
14134,-78.52207,42.531185
14135,-79.239625,42.488695
14136,-79.162735,42.523075
14138,-79.069005,42.38053
14139,-78.538875,42.71944
14141,-78.68537,42.52652
14143,-78.072705,42.977615
14145,-78.43769,42.731935
14150,-78.881835,42.992035
14167,-78.31867,42.74524
14168,-78.990415,42.52038
14169,-78.52437,42.76585
14170,-78.666095,42.70277
14171,-78.644785,42.4103
14172,-78.827845,43.273085
14173,-78.47132,42.525165
14174,-79.001625,43.241695
14201,-78.88868,42.895455
14202,-78.885765,42.888265
14203,-78.867035,42.867695
14204,-78.862725,42.879855
14206,-78.81493,42.88086
14207,-78.894905,42.95132
14208,-78.855585,42.91665
14209,-78.86721,42.916075
14210,-78.826455,42.86012
14211,-78.819085,42.908115
14212,-78.818855,42.89456
14213,-78.892775,42.917505
14214,-78.839975,42.94068
14215,-78.81105,42.93796
14216,-78.86202,42.944095
14217,-78.88145,42.97628
14218,-78.8171,42.82093
14219,-78.827275,42.78881
14220,-78.82162,42.84597
14221,-78.72885,42.984155
14222,-78.877335,42.91971
14223,-78.84824,42.97423
14224,-78.74849,42.837705
14225,-78.748285,42.926035
14226,-78.795005,42.97601
